Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type
2023-10-28,Australia,1,Australia,48,290,MA Starc,TA Boult,PJ Cummins,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,48,291,PJ Cummins,TA Boult,MA Starc,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,lbw
2023-10-28,Australia,1,Australia,48,292,A Zampa,TA Boult,MA Starc,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,48,293,A Zampa,TA Boult,MA Starc,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,48,294,A Zampa,TA Boult,MA Starc,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,bowled
2023-10-28,Australia,1,Australia,49,295,MA Starc,MJ Henry,JR Hazlewood,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,49,296,MA Starc,MJ Henry,JR Hazlewood,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,caught
2023-10-28,Australia,2,New Zealand,0,1,DP Conway,MA Starc,WA Young,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,0,2,DP Conway,MA Starc,WA Young,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,0,3,DP Conway,MA Starc,WA Young,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,0,4,DP Conway,MA Starc,WA Young,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,0,5,DP Conway,MA Starc,WA Young,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,0,6,WA Young,MA Starc,DP Conway,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,0,7,DP Conway,MA Starc,WA Young,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,0,8,DP Conway,MA Starc,WA Young,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,1,7,WA Young,JR Hazlewood,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,1,8,WA Young,JR Hazlewood,DP Conway,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,1,9,DP Conway,JR Hazlewood,WA Young,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,1,10,DP Conway,JR Hazlewood,WA Young,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,1,11,DP Conway,JR Hazlewood,WA Young,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,1,12,DP Conway,JR Hazlewood,WA Young,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,2,13,WA Young,MA Starc,DP Conway,0,5,5,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,2,14,WA Young,MA Starc,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,2,15,WA Young,MA Starc,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,2,16,WA Young,MA Starc,DP Conway,0,2,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,2,17,WA Young,MA Starc,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,2,18,WA Young,MA Starc,DP Conway,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,2,19,DP Conway,MA Starc,WA Young,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,3,19,WA Young,JR Hazlewood,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,3,20,WA Young,JR Hazlewood,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,3,21,WA Young,JR Hazlewood,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,3,22,WA Young,JR Hazlewood,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,3,23,WA Young,JR Hazlewood,DP Conway,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,3,24,WA Young,JR Hazlewood,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,4,25,DP Conway,PJ Cummins,WA Young,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,4,26,DP Conway,PJ Cummins,WA Young,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,4,27,DP Conway,PJ Cummins,WA Young,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,4,28,DP Conway,PJ Cummins,WA Young,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,4,29,WA Young,PJ Cummins,DP Conway,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,4,30,WA Young,PJ Cummins,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,4,31,WA Young,PJ Cummins,DP Conway,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,5,31,WA Young,JR Hazlewood,DP Conway,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,5,32,WA Young,JR Hazlewood,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,5,33,WA Young,JR Hazlewood,DP Conway,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,5,34,WA Young,JR Hazlewood,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,5,35,WA Young,JR Hazlewood,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,5,36,WA Young,JR Hazlewood,DP Conway,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,6,37,WA Young,GJ Maxwell,DP Conway,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,6,38,DP Conway,GJ Maxwell,WA Young,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,6,39,WA Young,GJ Maxwell,DP Conway,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,6,40,DP Conway,GJ Maxwell,WA Young,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,6,41,WA Young,GJ Maxwell,DP Conway,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,6,42,WA Young,GJ Maxwell,DP Conway,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,7,43,WA Young,JR Hazlewood,DP Conway,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,7,44,DP Conway,JR Hazlewood,WA Young,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,caught
2023-10-28,Australia,2,New Zealand,7,45,R Ravindra,JR Hazlewood,WA Young,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,7,46,R Ravindra,JR Hazlewood,WA Young,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,7,47,WA Young,JR Hazlewood,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,7,48,WA Young,JR Hazlewood,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,8,49,WA Young,GJ Maxwell,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,8,50,WA Young,GJ Maxwell,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,8,51,WA Young,GJ Maxwell,R Ravindra,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,8,52,WA Young,GJ Maxwell,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,8,53,WA Young,GJ Maxwell,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,8,54,WA Young,GJ Maxwell,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,9,55,R Ravindra,JR Hazlewood,WA Young,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,9,56,R Ravindra,JR Hazlewood,WA Young,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,9,57,WA Young,JR Hazlewood,R Ravindra,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,9,58,WA Young,JR Hazlewood,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,caught
2023-10-28,Australia,2,New Zealand,9,59,DJ Mitchell,JR Hazlewood,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,9,60,R Ravindra,JR Hazlewood,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,10,61,DJ Mitchell,GJ Maxwell,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,10,62,R Ravindra,GJ Maxwell,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,10,63,R Ravindra,GJ Maxwell,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,10,64,DJ Mitchell,GJ Maxwell,R Ravindra,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,10,65,DJ Mitchell,GJ Maxwell,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,10,66,DJ Mitchell,GJ Maxwell,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,11,67,R Ravindra,JR Hazlewood,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,11,68,DJ Mitchell,JR Hazlewood,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,11,69,DJ Mitchell,JR Hazlewood,R Ravindra,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,11,70,DJ Mitchell,JR Hazlewood,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,11,71,R Ravindra,JR Hazlewood,DJ Mitchell,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,11,72,R Ravindra,JR Hazlewood,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,12,73,DJ Mitchell,GJ Maxwell,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,12,74,R Ravindra,GJ Maxwell,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,12,75,DJ Mitchell,GJ Maxwell,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,12,76,R Ravindra,GJ Maxwell,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,12,77,DJ Mitchell,GJ Maxwell,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,12,78,R Ravindra,GJ Maxwell,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,13,79,R Ravindra,PJ Cummins,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,13,80,DJ Mitchell,PJ Cummins,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,13,81,DJ Mitchell,PJ Cummins,R Ravindra,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,13,82,DJ Mitchell,PJ Cummins,R Ravindra,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,13,83,DJ Mitchell,PJ Cummins,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,13,84,DJ Mitchell,PJ Cummins,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,14,85,DJ Mitchell,GJ Maxwell,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,14,86,R Ravindra,GJ Maxwell,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,14,87,DJ Mitchell,GJ Maxwell,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,14,88,R Ravindra,GJ Maxwell,DJ Mitchell,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,14,89,R Ravindra,GJ Maxwell,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,14,90,DJ Mitchell,GJ Maxwell,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,15,91,R Ravindra,PJ Cummins,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,15,92,R Ravindra,PJ Cummins,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,15,93,R Ravindra,PJ Cummins,DJ Mitchell,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,15,94,R Ravindra,PJ Cummins,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,15,95,R Ravindra,PJ Cummins,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,15,96,R Ravindra,PJ Cummins,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,16,97,DJ Mitchell,A Zampa,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,16,98,DJ Mitchell,A Zampa,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,16,99,DJ Mitchell,A Zampa,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,16,100,DJ Mitchell,A Zampa,R Ravindra,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,16,101,DJ Mitchell,A Zampa,R Ravindra,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,16,102,DJ Mitchell,A Zampa,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,17,103,DJ Mitchell,PJ Cummins,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,17,104,DJ Mitchell,PJ Cummins,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,17,105,R Ravindra,PJ Cummins,DJ Mitchell,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,17,106,R Ravindra,PJ Cummins,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,17,107,R Ravindra,PJ Cummins,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,17,108,DJ Mitchell,PJ Cummins,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,17,109,R Ravindra,PJ Cummins,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,18,109,R Ravindra,A Zampa,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,18,110,DJ Mitchell,A Zampa,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,18,111,DJ Mitchell,A Zampa,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,18,112,R Ravindra,A Zampa,DJ Mitchell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,18,113,R Ravindra,A Zampa,DJ Mitchell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,18,114,DJ Mitchell,A Zampa,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,19,115,DJ Mitchell,MA Starc,R Ravindra,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,19,116,DJ Mitchell,MA Starc,R Ravindra,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,19,117,DJ Mitchell,MA Starc,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,19,118,DJ Mitchell,MA Starc,R Ravindra,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,19,119,DJ Mitchell,MA Starc,R Ravindra,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,19,120,DJ Mitchell,MA Starc,R Ravindra,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,2,New Zealand,19,121,DJ Mitchell,MA Starc,R Ravindra,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
