,Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type,Cumulative_Runs,Strike_Rate,Balls_Played
13045,2023-10-25,Australia,2,Netherlands,4,29,MP O'Dowd,MA Starc,Vikramjit Singh,0,0,0,"Arun Jaitley Stadium, Delhi",Out,bowled,6,66.67,9
13046,2023-10-25,Australia,2,Netherlands,4,30,CN Ackermann,MA Starc,Vikramjit Singh,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
13047,2023-10-25,Australia,2,Netherlands,4,31,CN Ackermann,MA Starc,Vikramjit Singh,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,200.0,2
13048,2023-10-25,Australia,2,Netherlands,5,31,Vikramjit Singh,JR Hazlewood,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,95.45,22
13049,2023-10-25,Australia,2,Netherlands,5,32,Vikramjit Singh,JR Hazlewood,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,91.3,23
13050,2023-10-25,Australia,2,Netherlands,5,33,Vikramjit Singh,JR Hazlewood,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,87.5,24
13051,2023-10-25,Australia,2,Netherlands,5,34,Vikramjit Singh,JR Hazlewood,CN Ackermann,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,25,100.0,25
13052,2023-10-25,Australia,2,Netherlands,5,35,Vikramjit Singh,JR Hazlewood,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Out,run out,25,96.15,26
13053,2023-10-25,Australia,2,Netherlands,5,36,CN Ackermann,JR Hazlewood,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,133.33,3
13054,2023-10-25,Australia,2,Netherlands,6,37,SA Engelbrecht,MA Starc,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
13055,2023-10-25,Australia,2,Netherlands,6,38,SA Engelbrecht,MA Starc,CN Ackermann,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,200.0,2
13056,2023-10-25,Australia,2,Netherlands,6,39,SA Engelbrecht,MA Starc,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,133.33,3
13057,2023-10-25,Australia,2,Netherlands,6,40,SA Engelbrecht,MA Starc,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,100.0,4
13058,2023-10-25,Australia,2,Netherlands,6,41,SA Engelbrecht,MA Starc,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,80.0,5
13059,2023-10-25,Australia,2,Netherlands,6,42,SA Engelbrecht,MA Starc,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,66.67,6
13060,2023-10-25,Australia,2,Netherlands,7,43,CN Ackermann,JR Hazlewood,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,100.0,4
13061,2023-10-25,Australia,2,Netherlands,7,44,CN Ackermann,JR Hazlewood,SA Engelbrecht,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,100.0,5
13062,2023-10-25,Australia,2,Netherlands,7,45,SA Engelbrecht,JR Hazlewood,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,57.14,7
13063,2023-10-25,Australia,2,Netherlands,7,46,SA Engelbrecht,JR Hazlewood,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,50.0,8
13064,2023-10-25,Australia,2,Netherlands,7,47,SA Engelbrecht,JR Hazlewood,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,44.44,9
13065,2023-10-25,Australia,2,Netherlands,7,48,SA Engelbrecht,JR Hazlewood,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,40.0,10
13066,2023-10-25,Australia,2,Netherlands,8,49,CN Ackermann,PJ Cummins,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,83.33,6
13067,2023-10-25,Australia,2,Netherlands,8,50,CN Ackermann,PJ Cummins,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,71.43,7
13068,2023-10-25,Australia,2,Netherlands,8,51,CN Ackermann,PJ Cummins,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,62.5,8
13069,2023-10-25,Australia,2,Netherlands,8,52,CN Ackermann,PJ Cummins,SA Engelbrecht,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,9,100.0,9
13070,2023-10-25,Australia,2,Netherlands,8,53,CN Ackermann,PJ Cummins,SA Engelbrecht,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,10,100.0,10
13071,2023-10-25,Australia,2,Netherlands,8,54,SA Engelbrecht,PJ Cummins,CN Ackermann,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,36.36,11
13072,2023-10-25,Australia,2,Netherlands,9,55,CN Ackermann,JR Hazlewood,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,10,90.91,11
13073,2023-10-25,Australia,2,Netherlands,9,56,CN Ackermann,JR Hazlewood,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Out,lbw,10,83.33,12
13074,2023-10-25,Australia,2,Netherlands,9,57,BFW de Leede,JR Hazlewood,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
13075,2023-10-25,Australia,2,Netherlands,9,58,BFW de Leede,JR Hazlewood,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,2
13076,2023-10-25,Australia,2,Netherlands,9,59,BFW de Leede,JR Hazlewood,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,3
13077,2023-10-25,Australia,2,Netherlands,9,60,BFW de Leede,JR Hazlewood,SA Engelbrecht,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,4
13078,2023-10-25,Australia,2,Netherlands,9,61,BFW de Leede,JR Hazlewood,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,5
13079,2023-10-25,Australia,2,Netherlands,10,61,SA Engelbrecht,PJ Cummins,BFW de Leede,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,33.33,12
13080,2023-10-25,Australia,2,Netherlands,10,62,SA Engelbrecht,PJ Cummins,BFW de Leede,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,38.46,13
13081,2023-10-25,Australia,2,Netherlands,10,63,BFW de Leede,PJ Cummins,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,6
13082,2023-10-25,Australia,2,Netherlands,10,64,BFW de Leede,PJ Cummins,SA Engelbrecht,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,57.14,7
13083,2023-10-25,Australia,2,Netherlands,10,65,BFW de Leede,PJ Cummins,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Out,lbw,4,50.0,8
13084,2023-10-25,Australia,2,Netherlands,10,66,SA Edwards,PJ Cummins,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
13085,2023-10-25,Australia,2,Netherlands,11,67,SA Engelbrecht,JR Hazlewood,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,35.71,14
13086,2023-10-25,Australia,2,Netherlands,11,68,SA Engelbrecht,JR Hazlewood,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,33.33,15
13087,2023-10-25,Australia,2,Netherlands,11,69,SA Engelbrecht,JR Hazlewood,SA Edwards,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,31.25,16
13088,2023-10-25,Australia,2,Netherlands,11,70,SA Engelbrecht,JR Hazlewood,SA Edwards,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,35.29,17
13089,2023-10-25,Australia,2,Netherlands,11,71,SA Edwards,JR Hazlewood,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,2
13090,2023-10-25,Australia,2,Netherlands,11,72,SA Edwards,JR Hazlewood,SA Engelbrecht,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,1,33.33,3
13091,2023-10-25,Australia,2,Netherlands,11,73,SA Engelbrecht,JR Hazlewood,SA Edwards,3,0,3,"Arun Jaitley Stadium, Delhi",Not Out,Not out,9,50.0,18
13092,2023-10-25,Australia,2,Netherlands,12,73,SA Engelbrecht,PJ Cummins,SA Edwards,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,10,52.63,19
13093,2023-10-25,Australia,2,Netherlands,12,74,SA Edwards,PJ Cummins,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,1,25.0,4
13094,2023-10-25,Australia,2,Netherlands,12,75,SA Edwards,PJ Cummins,SA Engelbrecht,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,2,40.0,5
13095,2023-10-25,Australia,2,Netherlands,12,76,SA Engelbrecht,PJ Cummins,SA Edwards,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,11,55.0,20
13096,2023-10-25,Australia,2,Netherlands,12,77,SA Edwards,PJ Cummins,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,2,33.33,6
13097,2023-10-25,Australia,2,Netherlands,12,78,SA Edwards,PJ Cummins,SA Engelbrecht,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,2,28.57,7
13098,2023-10-25,Australia,2,Netherlands,13,79,SA Engelbrecht,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,11,52.38,21
13099,2023-10-25,Australia,2,Netherlands,13,80,SA Engelbrecht,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught,11,50.0,22
13100,2023-10-25,Australia,2,Netherlands,13,81,AT Nidamanuru,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
13101,2023-10-25,Australia,2,Netherlands,13,82,AT Nidamanuru,MR Marsh,SA Edwards,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,2
13102,2023-10-25,Australia,2,Netherlands,13,83,AT Nidamanuru,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,3
13103,2023-10-25,Australia,2,Netherlands,13,84,AT Nidamanuru,MR Marsh,SA Edwards,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,4
13104,2023-10-25,Australia,2,Netherlands,13,85,AT Nidamanuru,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,5
13105,2023-10-25,Australia,2,Netherlands,13,86,AT Nidamanuru,MR Marsh,SA Edwards,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,66.67,6
13106,2023-10-25,Australia,2,Netherlands,14,85,SA Edwards,PJ Cummins,AT Nidamanuru,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,3,37.5,8
13107,2023-10-25,Australia,2,Netherlands,14,86,AT Nidamanuru,PJ Cummins,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,57.14,7
13108,2023-10-25,Australia,2,Netherlands,14,87,AT Nidamanuru,PJ Cummins,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,50.0,8
13109,2023-10-25,Australia,2,Netherlands,14,88,AT Nidamanuru,PJ Cummins,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,44.44,9
13110,2023-10-25,Australia,2,Netherlands,14,89,AT Nidamanuru,PJ Cummins,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,40.0,10
13111,2023-10-25,Australia,2,Netherlands,14,90,AT Nidamanuru,PJ Cummins,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,36.36,11
13112,2023-10-25,Australia,2,Netherlands,15,91,SA Edwards,MR Marsh,AT Nidamanuru,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,44.44,9
13113,2023-10-25,Australia,2,Netherlands,15,92,AT Nidamanuru,MR Marsh,SA Edwards,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,41.67,12
13114,2023-10-25,Australia,2,Netherlands,15,93,SA Edwards,MR Marsh,AT Nidamanuru,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,40.0,10
13115,2023-10-25,Australia,2,Netherlands,15,94,SA Edwards,MR Marsh,AT Nidamanuru,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,45.45,11
13116,2023-10-25,Australia,2,Netherlands,15,95,AT Nidamanuru,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,38.46,13
13117,2023-10-25,Australia,2,Netherlands,15,96,AT Nidamanuru,MR Marsh,SA Edwards,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,Not out,7,50.0,14
13118,2023-10-25,Australia,2,Netherlands,16,97,SA Edwards,A Zampa,AT Nidamanuru,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,41.67,12
13119,2023-10-25,Australia,2,Netherlands,16,98,SA Edwards,A Zampa,AT Nidamanuru,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,46.15,13
13120,2023-10-25,Australia,2,Netherlands,16,99,AT Nidamanuru,A Zampa,SA Edwards,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,8,53.33,15
13121,2023-10-25,Australia,2,Netherlands,16,100,SA Edwards,A Zampa,AT Nidamanuru,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,7,50.0,14
13122,2023-10-25,Australia,2,Netherlands,16,101,AT Nidamanuru,A Zampa,SA Edwards,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,9,56.25,16
13123,2023-10-25,Australia,2,Netherlands,16,102,SA Edwards,A Zampa,AT Nidamanuru,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,7,46.67,15
13124,2023-10-25,Australia,2,Netherlands,17,103,AT Nidamanuru,MR Marsh,SA Edwards,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,13,76.47,17
13125,2023-10-25,Australia,2,Netherlands,17,104,AT Nidamanuru,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,13,72.22,18
13126,2023-10-25,Australia,2,Netherlands,17,105,AT Nidamanuru,MR Marsh,SA Edwards,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,14,73.68,19
13127,2023-10-25,Australia,2,Netherlands,17,106,SA Edwards,MR Marsh,AT Nidamanuru,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,8,50.0,16
13128,2023-10-25,Australia,2,Netherlands,17,107,AT Nidamanuru,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught,14,70.0,20
13129,2023-10-25,Australia,2,Netherlands,17,108,LV van Beek,MR Marsh,SA Edwards,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
13130,2023-10-25,Australia,2,Netherlands,17,109,LV van Beek,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,2
13131,2023-10-25,Australia,2,Netherlands,18,109,SA Edwards,A Zampa,LV van Beek,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,9,52.94,17
13132,2023-10-25,Australia,2,Netherlands,18,110,LV van Beek,A Zampa,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,3
13133,2023-10-25,Australia,2,Netherlands,18,111,LV van Beek,A Zampa,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught,0,0.0,4
13134,2023-10-25,Australia,2,Netherlands,18,112,RE van der Merwe,A Zampa,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Out,lbw,0,0.0,1
13135,2023-10-25,Australia,2,Netherlands,18,113,A Dutt,A Zampa,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
13136,2023-10-25,Australia,2,Netherlands,18,114,A Dutt,A Zampa,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,2
13137,2023-10-25,Australia,2,Netherlands,19,115,SA Edwards,MR Marsh,A Dutt,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,9,50.0,18
13138,2023-10-25,Australia,2,Netherlands,19,116,SA Edwards,MR Marsh,A Dutt,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,9,47.37,19
13139,2023-10-25,Australia,2,Netherlands,19,117,SA Edwards,MR Marsh,A Dutt,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,10,50.0,20
13140,2023-10-25,Australia,2,Netherlands,19,118,A Dutt,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,3
13141,2023-10-25,Australia,2,Netherlands,19,119,A Dutt,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,4
13142,2023-10-25,Australia,2,Netherlands,19,120,A Dutt,MR Marsh,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,5
13143,2023-10-25,Australia,2,Netherlands,20,121,SA Edwards,A Zampa,A Dutt,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,11,52.38,21
13144,2023-10-25,Australia,2,Netherlands,20,122,A Dutt,A Zampa,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,6
13145,2023-10-25,Australia,2,Netherlands,20,123,A Dutt,A Zampa,SA Edwards,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,1,14.29,7
13146,2023-10-25,Australia,2,Netherlands,20,124,SA Edwards,A Zampa,A Dutt,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,12,54.55,22
13147,2023-10-25,Australia,2,Netherlands,20,125,A Dutt,A Zampa,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Out,lbw,1,12.5,8
13148,2023-10-25,Australia,2,Netherlands,20,126,PA van Meekeren,A Zampa,SA Edwards,0,0,0,"Arun Jaitley Stadium, Delhi",Out,stumped,0,0.0,1
13149,2023-10-26,Sri Lanka,1,England,0,1,JM Bairstow,D Madushanka,DJ Malan,3,0,3,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,3,300.0,1
13150,2023-10-26,Sri Lanka,1,England,0,2,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,0,0.0,1
13151,2023-10-26,Sri Lanka,1,England,0,3,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,0,0.0,2
13152,2023-10-26,Sri Lanka,1,England,0,4,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,0,0.0,3
13153,2023-10-26,Sri Lanka,1,England,0,5,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,0,0.0,4
13154,2023-10-26,Sri Lanka,1,England,0,6,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,0,0.0,5
13155,2023-10-26,Sri Lanka,1,England,1,7,JM Bairstow,CAK Rajitha,DJ Malan,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,3,150.0,2
13156,2023-10-26,Sri Lanka,1,England,1,8,JM Bairstow,CAK Rajitha,DJ Malan,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,3,100.0,3
13157,2023-10-26,Sri Lanka,1,England,1,9,JM Bairstow,CAK Rajitha,DJ Malan,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,3,75.0,4
13158,2023-10-26,Sri Lanka,1,England,1,10,JM Bairstow,CAK Rajitha,DJ Malan,4,0,4,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,7,140.0,5
13159,2023-10-26,Sri Lanka,1,England,1,11,JM Bairstow,CAK Rajitha,DJ Malan,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,7,116.67,6
13160,2023-10-26,Sri Lanka,1,England,1,12,JM Bairstow,CAK Rajitha,DJ Malan,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,7,100.0,7
13161,2023-10-26,Sri Lanka,1,England,2,13,DJ Malan,D Madushanka,JM Bairstow,4,0,4,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,4,66.67,6
13162,2023-10-26,Sri Lanka,1,England,2,14,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,4,57.14,7
13163,2023-10-26,Sri Lanka,1,England,2,15,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,4,50.0,8
13164,2023-10-26,Sri Lanka,1,England,2,16,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,4,44.44,9
13165,2023-10-26,Sri Lanka,1,England,2,17,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,4,40.0,10
13166,2023-10-26,Sri Lanka,1,England,2,18,DJ Malan,D Madushanka,JM Bairstow,1,0,1,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,5,45.45,11
13167,2023-10-26,Sri Lanka,1,England,3,19,DJ Malan,CAK Rajitha,JM Bairstow,2,0,2,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,7,58.33,12
13168,2023-10-26,Sri Lanka,1,England,3,20,DJ Malan,CAK Rajitha,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,7,53.85,13
13169,2023-10-26,Sri Lanka,1,England,3,21,DJ Malan,CAK Rajitha,JM Bairstow,4,0,4,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,11,78.57,14
13170,2023-10-26,Sri Lanka,1,England,3,22,DJ Malan,CAK Rajitha,JM Bairstow,4,0,4,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,15,100.0,15
13171,2023-10-26,Sri Lanka,1,England,3,23,DJ Malan,CAK Rajitha,JM Bairstow,1,0,1,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,16,100.0,16
13172,2023-10-26,Sri Lanka,1,England,3,24,JM Bairstow,CAK Rajitha,DJ Malan,4,0,4,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,11,137.5,8
13173,2023-10-26,Sri Lanka,1,England,4,25,DJ Malan,D Madushanka,JM Bairstow,4,0,4,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,20,117.65,17
13174,2023-10-26,Sri Lanka,1,England,4,26,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,20,111.11,18
13175,2023-10-26,Sri Lanka,1,England,4,27,DJ Malan,D Madushanka,JM Bairstow,4,0,4,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,24,126.32,19
13176,2023-10-26,Sri Lanka,1,England,4,28,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,24,120.0,20
13177,2023-10-26,Sri Lanka,1,England,4,29,DJ Malan,D Madushanka,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,24,114.29,21
13178,2023-10-26,Sri Lanka,1,England,4,30,DJ Malan,D Madushanka,JM Bairstow,4,0,4,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,28,127.27,22
13179,2023-10-26,Sri Lanka,1,England,5,31,JM Bairstow,M Theekshana,DJ Malan,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,11,122.22,9
13180,2023-10-26,Sri Lanka,1,England,5,32,JM Bairstow,M Theekshana,DJ Malan,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,11,110.0,10
13181,2023-10-26,Sri Lanka,1,England,5,33,JM Bairstow,M Theekshana,DJ Malan,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,11,100.0,11
13182,2023-10-26,Sri Lanka,1,England,5,34,JM Bairstow,M Theekshana,DJ Malan,4,0,4,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,15,125.0,12
13183,2023-10-26,Sri Lanka,1,England,5,35,JM Bairstow,M Theekshana,DJ Malan,1,0,1,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,16,123.08,13
13184,2023-10-26,Sri Lanka,1,England,5,36,DJ Malan,M Theekshana,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,28,121.74,23
13185,2023-10-26,Sri Lanka,1,England,6,37,JM Bairstow,AD Mathews,DJ Malan,1,0,1,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,17,121.43,14
13186,2023-10-26,Sri Lanka,1,England,6,38,DJ Malan,AD Mathews,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,28,116.67,24
13187,2023-10-26,Sri Lanka,1,England,6,39,DJ Malan,AD Mathews,JM Bairstow,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Out,caught,28,112.0,25
13188,2023-10-26,Sri Lanka,1,England,6,40,JE Root,AD Mathews,JM Bairstow,1,0,1,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,1,100.0,1
13189,2023-10-26,Sri Lanka,1,England,6,41,JM Bairstow,AD Mathews,JE Root,2,0,2,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,19,126.67,15
13190,2023-10-26,Sri Lanka,1,England,6,42,JM Bairstow,AD Mathews,JE Root,1,0,1,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,20,125.0,16
13191,2023-10-26,Sri Lanka,1,England,7,43,JM Bairstow,M Theekshana,JE Root,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,20,117.65,17
13192,2023-10-26,Sri Lanka,1,England,7,44,JM Bairstow,M Theekshana,JE Root,0,0,0,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,20,111.11,18
13193,2023-10-26,Sri Lanka,1,England,7,45,JM Bairstow,M Theekshana,JE Root,1,0,1,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,21,110.53,19
13194,2023-10-26,Sri Lanka,1,England,7,46,JE Root,M Theekshana,JM Bairstow,1,0,1,"M Chinnaswamy Stadium, Bengaluru",Not Out,Not out,2,100.0,2
